2163 2163 2163 2163 2163 2163 2163 2163 2163 2163 2163 2163 2163 2163 2163 761 761 761 761 761 761 761 761 761 761 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349
8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 8243 12812 14731 12428 12429 13344 13344 12431 300 300 300 300 300
3871 3872 3872 3872 3872 3872 3872 3872 3872 3872 3872 3872 3872 3872 3872 3872 3872 3872 3872 3780 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3782
7946 7946 7946 7946 7946 7946 7946 7946 7946 7946 7946 7946 7946 7946 7946 7946 7946 7946 7946 7946 688 4716 4716 4716 14942 14942 14942 14942 14942 14942 14942 14942 14942 14942 14942 14942 14942 14942 14942 14942 14942 14942 14942 14942 14942 14942 14942 14942
3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
70 70 70 70 70 70 70 70 70 70 70 70 70 70 98 98 98 98 98 98 169 70 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69
6947 6947 6947 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511
10735 10735 10735 10735 10735 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447
16366 1161 16367 16368 16369 16370 16371 16372 16373 350 1895 16374 16375 16376 16377 16378 16379 16380 16370 16381 16382 548 282 552 552 9552 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765
594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 14322 2360 14346 14346 14346 14346 14346 14346 14346 14346 14346 14346 14346 14346 14346 14346 14346 14346 14346 14346 14346 14346 14346 14346 14346 14346 14346 781 14305
9633 9633 9633 9633 9633 9633 9633 9633 9633 9633 1832 1832 1832 1832 1832 1832 1832 1832 1832 9634 8150 9501 9461 7521 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9635 9636 9636 9636
4345 4345 4345 4345 4345 4345 4345 4345 4345 4345 4345 4345 4345 4345 4345 4345 4345 4345 4345 4345 4345 4345 4345 22684 22684 22684 22684 22684 22812 22812 22812 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
237 237 237 237 237 237 70 5 64 5 5 75 75 75 75 75 75 238 238 238 70 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
3045 3045 3045 2074 471 471 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 542 3045 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1188 4128 486 486 474 474 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979
1469 1469 1469 1469 1469 3933 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
20828 20828 8073 20829 20829 20829 20829 20829 20829 20829 20829 20829 20765 13887 13887 13887 13887 13887 8073 20064 20064 14480 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063
20608 20608 10284 23444 23445 23446 23447 23447 23447 23447 23447 23447 23447 23447 23447 23447 23447 23448 23449 23450 23450 9227 9297 19984 19984 19984 19984 19984 19984 19984 19984 19984 19984 19984 19984 19984 19984 19984 19984 19984 19984 19984 19984 19984 19984 8102 5521 5521
484 484 484 484 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 4297 4297 4297 4297 4297 4297 4297 4297 4297 4297 4297 4297 4297 4297 4297 4297 4297 4297 4297 4297 4297 4297 4297 4297 4297 4297 4297 4297 4297
15523 15523 15523 15523 15523 15523 15523 15523 15523 15523 15523 15523 15523 15523 15523 11810 3933 14312 14312 14312 14312 14312 14312 14312 14312 14312 14312 14312 14312 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
70 70 70 70 70 70 70 70 70 70 70 70 252 252 252 252 252 252 252 70 70 70 70 70 70 70 70 70 70 71 71 71 71 71 71 60 60 60 60 60 60 60 60 60 60 60 60 60
8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8598 8585 8585 8599 8600 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585 8585
20828 20828 20828 20828 20828 20828 20828 20828 20828 20828 20828 20828 20828 20828 20828 20828 20828 20828 20828 20828 4145 23538 4565 4565 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645
4603 4496 4993 4557 4204 4525 4994 4486 4470 4475 4939 4683 4995 4996 4997 3211 4457 4734 4457 4457 4078 4732 4998 4998 4998 4998 4998 4998 4998 4998 4998 4998 4998 4998 4998 4998 4998 4998 4998 4998 4998 4998 4998 4998 4998 4998 4998 4998
1184 1761 1761 1761 1761 1761 1761 1761 1761 1761 1761 1761 1761 1761 1761 1761 1761 1761 1761 1761 4384 7666 7667 4394 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 7668 7573 28
14759 14759 14759 14759 1897 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757
12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 21394 20995 20995 20995 20995 20995
4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913 4913
46 46 46 46 46 46 46 46 46 15 65 65 65 35 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37
12731 12731 12731 12731 12731 12731 12731 12731 12731 12731 12731 12731 12731 12731 12731 12731 12731 12731 12731 12731 12731 12767 12719 12768 12768 12768 12768 12716 12716 12716 12716 12716 12716 12716 12716 12716 12716 12716 12716 12716 12716 12716 12716 12716 12716 12716 12716 12716
2322 2322 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524
7948 7948 7948 7948 7948 5835 212 212 212 212 212 212 10735 13348 13496 13496 13496 13496 13497 13498 13499 13449 13449 1345 3933 13348 13348 13348 13348 13348 13348 13447 13354 13447 13500 13500 13500 13500 13500 13500 13500 13500 13500 13500 13500 13500 13500 13500
12109 12109 12109 6511 6511 12110 12110 12110 12110 12110 12110 12110 12110 12111 11045 11045 11045 6549 12112 12112 8597 8597 609 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511
7669 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7686 7679 7725
6364 1092 1092 1092 4853 8662 1679 1129 1701 1701 1701 1701 1701 1701 1701 1701 1701 1701 1701 1701 8663 8585 8615 8615 8615 8615 8615 8615 8615 8615 8615 8615 8615 8615 8615 8615 8615 8615 8615 8615 8615 8615 8615 8615 8615 8615 8615 8615
358 359 5 360 360 360 360 360 360 360 360 360 70 70 79 6 6 6 6 6 135 98 70 361 195 5 5 5 5 15 362 5 5 166 166 166 166 166 166 166 166 166 166 166 363 364 365 366
15096 15096 15096 15096 15096 15096 15096 15096 15096 15096 15096 15096 15096 15096 15096 15096 15096 15096 15096 15096 15096 15096 15096 15881 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525
16576 16576 16576 11581 18183 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
3955 4088 4088 4088 4088 4088 4088 4088 4088 4088 4088 4088 1674 3991 1674 1674 1674 1674 4089 4090 1933 4091 4091 4091 4091 4091 4091 4091 4091 4091 4091 4091 4091 4091 4091 4091 4091 4091 4091 4091 4091 4091 4091 4091 4091 4091 4091 4091
22197 19896 19896 19896 19896 19896 19896 19896 19896 19896 19896 19896 19896 19896 19896 19896 19896 19896 19896 21516 20995 20057 20057 20057 20057 20057 20057 20057 20057 20057 20057 20057 20057 20057 20057 20057 20057 20057 20057 20057 20057 20057 20057 20057 20057 20057 20057 20057
20964 20964 20964 20964 20964 20964 20964 20964 20964 20964 20964 20964 162 21439 10288 230 10669 10471 1491 1491 21440 21441 21442 21443 21444 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953
6109 6109 6109 6109 6109 6109 6109 6109 6109 6109 6109 6109 6109 6109 6109 6109 6109 6109 6109 6136 4261 6234 6234 6234 6234 6234 6234 6234 6234 6234 6234 6234 6234 6234 6234 6234 6234 6234 6234 6234 6234 6234 6234 6234 6234 6234 6234 6234
820 820 820 820 820 820 820 820 820 959 552 532 959 959 959 1327 213 1328 1328 1328 1328 1328 1328 1328 1328 70 241 241 241 241 241 241 241 241 241 69 69 69 69 69 69 69 69 69 69 69 69 69
1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 4375 4375 4375 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577
2234 2234 2234 2234 2234 2234 2234 2234 4056 4533 4533 4533 4533 4533 14573 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
5549 5549 5549 29 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933
171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
12740 12740 12740 12740 12740 12740 12740 12740 12740 12740 12740 12740 12740 12740 12740 12740 12740 12740 12740 12740 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715
79 79 79 79 70 70 70 70 70 70 50 50 50 50 50 50 50 50 50 50 60 70 70 70 70 70 70 70 70 70 70 69 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46
5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484 5484
22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664 22664
6527 6527 6527 6527 6527 6527 6527 6527 1161 1371 1371 1371 3045 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 250 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
5207 5207 16653 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525
22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22752 22753 22754 22755 22756 22757 22758 22758 22758 22758 22758 22758 22758 22758
22520 22520 22520 22520 22520 22520 22520 22520 22520 22520 22520 22520 22520 22520 22520 22520 22520 22520 22520 22520 22520 22520 22520 22520 22520 22520 22520 22520 22476 22073 22521 22521 22521 22521 22521 22521 22521 22521 22521 22521 21394 21394 21394 21394 21394 21394 21394 21394
3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506 3506
17112 17112 17112 17112 3795 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
5557 5557 5557 5557 5557 5557 5557 5557 5557 5557 5522 5522 5792 5792 5649 5726 5726 1770 1770 1770 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714
4926 4457 4457 4457 4457 4927 4928 1445 4457 4929 2376 4905 3930 4930 4683 4457 4931 4931 4931 4931 1167 4932 4922 4922 4922 4922 4922 4922 4922 4922 4922 4922 4922 4922 4922 4922 4922 4922 4922 4922 4922 4922 4922 4922 4922 4922 4922 4922
70 70 70 3 3 3 3 216 69 69 69 69 70 34 34 34 34 34 34 34 34 34 241 70 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69
1593 1593 1593 1593 1593 1594 1595 1596 1596 1596 1596 1596 1597 1597 1597 1597 1597 1597 1597 1597 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1565 1565 1565 1565 1565 1565 1565 1565 1565 1565 1565 1565 1565 1565 1565 1565 1565 1565
500 371 542 443 443 443 543 544 544 544 412 545 428 546 443 444 444 444 444 444 547 547 547 547 547 547 547 547 547 547 547 547 547 547 547 547 547 547 547 547 547 547 547 547 547 547 547 547
249 66 1494 1494 1494 1494 1494 1494 1494 1494 1494 66 1362 1362 1362 1362 1362 1362 1362 1362 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414
18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955 18955
4878 4878 4878 4878 4878 4878 4878 4878 4878 4878 4878 4878 4878 4878 4878 4878 4878 5521 5551 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
6194 9188 9188 9188 9188 9188 9188 9188 9188 9188 9189 9189 9189 9189 9189 9189 9190 9191 9192 6197 6197 6197 6197 6197 6197 6197 6197 6197 6197 6197 6197 6197 6197 6197 6197 6197 6197 6197 6197 6197 6197 6197 6197 6197 6197 6197 6197 6197
10835 10835 10835 16583 16583 16583 16583 16583 16583 16583 16583 16583 16583 16583 16583 16583 16583 16583 16583 16584 16585 16585 902 16586 16586 16587 16587 16587 16587 16587 16584 16584 12081 12081 12081 12081 12081 12081 12081 12081 12081 12081 12081 9046 9046 9046 9046 9046
595 637 758 758 758 758 758 758 596 640 640 640 640 640 640 640 640 640 640 640 640 640 640 640 677 593 672 593 606 670 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682
7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7611 7612 1184
7743 7743 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953 20953
16411 16411 16411 16411 16411 16411 16411 16411 16411 16411 16411 16411 14581 16412 11535 16413 16414 4226 140 3933 4754 4754 4754 4754 4754 4754 4754 4754 1733 1733 1733 1733 1733 1733 1733 1733 1733 1733 1733 1733 1733 1733 1733 1733 1733 1733 1733 1733
18779 18779 18779 18779 18779 18779 18779 18779 18779 18779 18779 18779 18779 18779 18779 18779 18779 18779 18779 18779 18779 18779 18779 18779 18779 18779 18779 18779 18779 18779 15998 15998 15998 15998 15998 15998 15998 15998 15998 15998 15998 15998 15998 15998 15998 15998 15998 15998
4428 4428 2328 4428 4428 8316 8332 8332 8332 8332 8332 8332 8332 8332 2328 2328 2328 2328 2328 233 233 233 955 8322 8322 955 955 8318 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466 2328 2328 2328 2328
13897 13897 13897 13897 13897 13897 13897 13897 13742 2334 2334 2334 2334 2334 2334 2334 2334 2334 2334 2334 2334 2349 2086 2086 2086 2086 2086 3045 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349
3928 3928 3928 3928 3928 3928 3928 3928 3928 3928 3928 3928 3928 7592 3785 1184 7577 7577 7577 7569 7623 4381 4394 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381
6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 15029 1997 1997 1997 1997 1997 15030 15031 11002 11002 11002 8314 15032 15032 15032 15032 15032 15033 15033 14942 14942 14942 14942
3420 3420 3420 3420 3420 3420 3420 3420 3420 3420 3420 3420 3420 3420 3420 3420 3420 3420 3420 3420 3420 3420 2166 2166 2166 2166 2166 2166 2166 2166 2166 2166 2166 2166 2166 2166 2166 2166 2166 2166 2166 2166 2166 2166 2166 2166 2166 2166
386 386 386 386 386 386 381 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 388 389 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381
23522 23522 23522 23522 23522 11030 23523 23524 23525 11526 11038 8464 461 23526 22028 23193 23193 23193 2310 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297
22084 22084 22084 22084 22084 22084 22084 22084 22084 14201 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085 22085
1092 1092 1092 1092 1092 1092 1092 1092 1092 1092 1092 1092 1092 1092 1092 1092 1092 5530 762 762 762 762 762 762 762 762 762 762 762 762 762 762 762 762 762 762 5750 6971 8912 8912 5649 5649 5649 5649 5649 5649 5649 5649
34 5 43 7798 2000 61 7870 1798 1800 7871 7871 7871 7871 1801 1802 1803 440 67 5 5 71 208 208 70 71 71 71 71 71 71 71 95 5 5 5 5 5 5 5 5 5 281 36 43 5 5 5 5
70 246 246 246 246 246 246 246 246 70 37 37 37 37 37 37 37 37 37 37 1473 70 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
20464 20464 20464 20464 20465 20466 20467 20468 20469 20470 20470 20471 20471 20472 20473 20474 20475 20476 20436 20436 20436 20477 20477 20478 20479 20479 20439 20439 20439 20480 20436 20436 20436 20436 20436 20436 20436 20436 20436 20436 20436 20436 20436 20436 20436 20436 20436 20436
12167 6244 12168 12168 12168 12168 12168 12168 12168 12168 12168 12168 12168 12169 1139 12169 6104 5353 12170 6105 8047 8047 8047 3469 5822 6588 6588 6588 7234 7234 7234 7234 7234 7234 7234 7234 7234 7234 7234 7234 7234 7234 7234 7234 7234 7234 7234 7234
