16266 16266 16266 16266 16266 16266 16266 16266 4546 21596 14032 16536 231 231 8898 8898 8898 4762 4762 4762 4762 1322 1322 1322 1322 1322 1322 1322 1322 1322 1322 1322 1322 1322 1322 1322 1322 1322 1322 1322 1322 1322 1322 1322 1322 1322 1322 1322
80 80 70 37 37 37 37 37 69 1836 320 117 70 70 70 70 70 70 1837 1749 70 1837 1837 318 70 70 70 70 70 70 70 207 207 207 207 207 207 207 69 69 69 69 69 69 69 69 69 69
3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
509 509 509 509 3045 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3814 10224 1520 13878 3884 11450 4920 4920 4920 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
2163 2163 2163 2163 2163 2163 2163 2163 2163 2163 3045 165 165 165 165 165 165 165 165 165 165 165 1181 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439
509 509 509 509 509 3933 10744 10744 10744 10744 1830 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 14774 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
1741 1741 1741 1741 1741 1741 1741 1741 5714 8941 8941 5714 1773 1773 1773 1773 8942 6971 1744 9018 5698 5698 5698 5698 5698 5698 5698 5698 5698 5698 5698 5698 5698 5698 5698 5698 5698 5698 5698 5698 5698 5698 5698 5698 5698 5698 5698 5698
3743 3743 3743 3743 3564 3630 3630 3630 3565 3565 3565 3565 3565 3565 3565 3565 3565 3565 3565 3564 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 1912 1912 1912 1912 1994 1968 1971 1971 1971 1995 1996 1501 70 70 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55
2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 2268 5484 5484
20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994
11741 11741 11741 11741 11741 21374 18032 21027 21027 21027 21027 21027 21027 21027 21027 336 336 3045 140 140 140 140 16676 16676 16676 21428 739 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525
4772 17553 17554 17555 17556 17557 17558 3993 3993 3993 3993 3993 3993 3993 3993 3993 3993 3993 3993 3993 3993 3993 3993 3993 3993 3993 16440 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 4719 4719 17559
11122 11122 11122 11122 11122 11122 11122 11122 11122 11122 11122 11122 11122 11122 11122 11122 11122 11122 11122 11122 11122 11122 11122 11122 11122 11122 11122 11123 11124 11124 11125 11125 11125 11125 11125 11125 11125 11125 11125 11125 11125 11125 11125 11125 11125 11125 11125 11125
19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205 19205
2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2091 2091 2091 2091 2091 2091 2091 2091 2091 2091 2091 2091 2091 2091 2091 2091 2091 2091 2091 2091 2091 2091 2091 2091
7474 7474 7474 7474 7474 7474 7474 7474 7474 7474 7474 7474 7474 7474 191 1797 1797 1797 7475 1901 318 1367 249 1116 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387
1716 1716 1716 1716 1716 1716 1716 1716 1716 1716 1716 1716 1716 1716 1716 1716 1716 1716 1716 1716 1716 1716 1716 1716 1716 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588
1434 1435 1436 1437 1438 1438 1438 1438 523 46 240 246 70 5 5 193 193 193 193 193 192 192 70 318 318 318 70 116 116 116 116 240 502 502 502 502 502 502 502 502 502 502 502 502 502 502 502 1439
16418 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 20995 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654
16418 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21394 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242
12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12359 12364 12361 12362 12359 12361 12365 12359 12366 12366 12366
3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933
529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871
1846 1846 1846 1846 1846 8440 8441 8441 820 1911 2153 2153 2153 2153 2153 8442 8442 8442 8442 8442 8442 2065 2318 2318 2318 1975 1975 589 589 1975 2047 2011 1980 2034 2151 2034 2151 1995 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980
22227 22197 22227 22230 22197 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 22231
10981 10981 10981 10981 10981 1907 1931 4044 488 1310 436 435 435 9042 11028 8722 8722 8722 8722 1127 8047 8047 8047 2291 11029 11029 11030 9027 435 9042 11028 8722 8722 8722 8722 1127 8047 8047 8047 2291 11029 11029 11030 9027 9027 9027 9027 9027
1132 1132 1132 1132 2394 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795
171 171 171 171 171 171 171 171 171 171 171 3045 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
3411 19430 19430 19430 19430 19430 19430 19430 19430 19430 19430 19430 19430 19430 19430 19430 19430 19430 19430 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881
7743 7743 20940 20940 20940 20940 20940 20940 20940 20940 20940 20940 20940 20940 20940 20940 20940 20940 20940 20940 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538
6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 14636 11017 11017 11017 11017 11017 11017 11017 14637 572 1680 1680 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649
13634 13634 13634 16812 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
10814 10814 10814 10814 10814 10814 10814 10814 10814 10814 10814 10814 10814 10814 10814 10814 10814 10814 10814 10814 10814 10814 10814 10814 10807 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
16611 16611 16611 16611 16611 16615 16616 16616 16616 16616 16616 16616 16616 16616 16616 16616 16616 16616 16616 16616 16616 16616 16616 16616 16616 16616 16616 16616 16616 16440 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 3045
4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 1171 4442 911 4443 4443 4443 4443 4443 4443 4443 4444 4443 4445 4443 687 2171 4369 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361
186 186 186 186 186 7976 149 642 229 232 232 232 232 642 126 79 77 77 77 77 77 70 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69
18019 18019 18019 18019 18019 18019 18019 18019 18019 18019 18019 18019 18019 18019 18019 18019 18019 18019 18463 18464 18464 18465 18465 18465 18465 18465 18465 18465 18465 18465 18465 18465 18465 18465 18465 18465 18465 18465 18465 18465 18465 18465 18465 18465 18465 18465 18465 18465
20850 20850 20850 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323
555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 171 171 171 171 171 171 171 171 171 171 171 171 171
18578 18578 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795
18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898
5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5552 5572 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933
4423 4423 4423 4423 4423 4423 3520 3520 3520 4424 4425 4426 4426 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192
13410 13410 13410 13410 13410 13410 13410 13410 13410 13410 13410 13410 13410 13410 13410 13410 13410 5524 5523 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778
4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 1130 1130 1130 1130 1130 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449
22727 22727 22727 22727 22727 22727 22727 22727 22727 22727 22727 22727 22727 22727 22727 22727 22727 22727 22727 22727 22728 22729 22730 22730 22730 22730 22730 22730 22730 22730 22730 22730 22730 22731 22732 22733 22733 22733 22734 22734 22734 22734 22732 22732 22732 22732 22732 22732
10812 10812 10812 10812 10812 164 164 164 164 164 164 164 164 140 4289 4337 140 5796 511 4289 164 1469 1469 10814 10815 10815 10815 10815 10815 10815 10815 10815 10815 10815 10815 10815 10815 10815 10815 10815 10815 10815 10815 10815 10815 10815 10815 10815
4374 4374 4374 4374 4374 4374 4374 4374 4374 4374 4374 4374 4374 4374 4374 4374 4374 4374 4374 4374 4374 4374 4374 4374 4374 4374 4374 18570 18570 18570 18570 18570 18570 18570 18570 18570 18570 18570 18570 18570 18570 18570 18570 18570 18570 18570 18570 18570
67 67 67 67 67 67 206 67 67 240 984 140 16394 16394 1144 1144 5324 5485 16395 16396 4085 11813 11813 16397 10885 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
6807 6807 6807 6807 6807 6807 6807 6807 6807 6807 6807 6807 6807 6808 6809 6809 6810 6811 6812 6813 6813 6813 6813 6813 6813 6813 6813 6813 6813 6813 6813 6813 6813 6813 6813 6813 6813 6813 6813 6813 6813 6813 6813 6813 6813 6813 6813 6813
2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2323 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 5400 5400 5400 5400 5400 5400
3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3933 3933 3933 3933 3933 3933 11497 11497 11497 11497 11497 11497 11497 11497 11497 11497 11497 11497 11497 11497 11497 11497 11497 11497 11497 11497
18767 18767 18767 18767 18767 18767 18767 18767 18767 18767 18767 18767 18767 18767 18767 18767 18767 18767 18767 18767 18768 18769 18769 18769 18770 18770 18770 18770 18770 18770 18770 18770 18770 18770 18770 18770 18770 18770 18770 18770 18770 18770 18770 18770 18770 18770 18770 18770
5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521
9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 9078 14352 14352
3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 511 511 511 511 511 3933 3045 3933 3933 3933 3933 3933 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795
9036 9036 9036 9036 9036 9036 9036 9036 9036 9036 9036 9036 9036 9036 9036 9036 9036 9036 9036 9036 9036 3844 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715
15092 15092 15092 15092 15093 560 560 560 5564 15094 15095 2198 11629 11629 11629 506 505 505 505 505 505 505 515 4439 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086
194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 36 36 36
1515 1515 3933 17450 17450 17450 17450 17450 17450 17450 17450 17450 17450 17450 17450 17450 17450 17450 17450 17450 17450 17450 17450 17450 17450 17450 17450 17450 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
870 870 870 870 870 870 870 870 870 870 870 870 870 870 870 870 870 870 870 14322 2360 14277 14277 14277 14277 14277 14277 14277 14277 14277 14277 14277 14277 14277 14277 14277 14277 14277 14277 14277 14277 14277 14277 14277 14277 14277 14277 14277
1064 1674 1184 1184 1184 1184 1184 1184 1184 1184 1184 560 560 560 560 560 560 560 560 3961 3955 4917 4917 4917 4917 4917 4917 4917 4917 4917 4917 4917 4917 4917 4917 4917 4917 4917 4917 4917 4917 4917 4917 4917 4917 4917 4917 4917
70 70 70 70 70 70 70 70 70 70 70 70 70 70 242 1883 70 34 34 34 34 150 70 70 70 70 70 70 70 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
5850 5850 5850 5850 5850 5850 5850 5850 5850 5850 5850 5850 5850 5850 5850 29 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
529 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530
1262 1262 1262 1262 1262 1262 1262 1262 1262 1262 1262 1262 1262 1262 1262 1262 1263 1264 1265 1266 1266 1266 1266 1266 1266 1266 1266 1266 1266 1266 1266 1266 1266 1266 1266 1266 1266 1266 1266 1266 1266 1266 1266 1266 1266 1266 1266 1266
11108 11108 11108 11108 11108 11108 11108 11108 11108 11108 11108 11108 11108 11108 11108 11108 11108 11108 11108 11108 11108 11108 11108 11108 11108 11108 11108 1823 5531 5531 8047 4033 4033 4033 14973 5822 6956 6956 6956 6956 6956 6956 6956 6956 6956 6956 6956 6956
927 927 927 927 927 927 927 927 927 927 927 927 927 927 927 927 927 927 927 2267 2267 2267 2267 2267 2267 2267 2267 2267 2267 2267 2267 2267 2267 2267 2267 2267 2267 2267 2267 2267 2267 2267 2267 2267 2267 2267 2267 2267
6512 6512 6512 11106 11106 5883 6511 6587 6587 6587 6587 6587 6587 6587 973 5823 12082 6522 6587 6511 1716 1716 1716 1716 6549 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512
3263 3263 3263 3263 3263 3045 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525
1674 499 499 499 499 499 499 499 499 499 1674 1674 3958 3958 3958 3958 3958 3958 3958 3958 3958 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979
583 583 583 583 583 583 583 583 583 583 583 583 583 583 583 476 164 164 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511
14565 14565 14565 14565 14565 14565 14565 14565 14565 2072 11243 16457 16458 16458 16459 16332 16460 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565
7001 7001 7001 7001 7001 7001 7001 7001 7001 7001 7001 7001 7001 7001 7001 7001 7001 7001 7001 7001 5521 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 21394 21394 21394 21394 21394
8413 8413 8413 8413 8414 8414 8414 8414 8413 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415 8415
20246 21579 9263 9263 9263 9263 9263 9263 9263 9263 9263 9263 9263 9263 9263 9263 9263 9263 9263 5747 3045 21602 21602 21602 21602 21602 21602 5088 5088 5088 5088 5088 5088 5088 5088 5088 5088 5088 5088 5088 5088 5088 5088 5088 5088 5088 5088 5088
2323 2323 2323 2323 9449 9449 9449 9449 9449 9449 9449 9449 9449 9449 9449 9449 9449 9449 9449 9449 9449 9449 9449 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460
12836 12950 13810 13811 13783 4638 5771 13812 13812 1690 1690 1690 1690 1690 1690 1690 1690 1690 1690 1690 1690 412 2349 2349 2349 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399
17165 17165 17165 2343 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 17166 17167 1060 3795 16976 16976 16976 16976 16976 16976 16976 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577
